strategy_uid,market,stock_id,jump_date,entry_date,exit_date,trade_return
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,OCGN,2020-12-23,2019-04-01,2021-04-01,-0.030985507246378163
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,RCAT,2020-12-28,2019-06-03,2021-04-01,-0.11449999999999916
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,USAU,2020-03-24,2018-10-01,2021-04-01,0.04657142857143093
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,VRDN,2020-10-28,2020-04-01,2021-04-01,1.3239587020649013
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ACRS,2021-01-19,2020-03-02,2021-06-01,17.75990476190474
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ELDN,2020-09-15,2020-04-01,2022-04-01,-0.4230526315789471
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,HYMC,2022-03-10,2020-12-01,2022-04-01,-0.7181629434954008
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SLS,2020-12-10,2018-05-01,2022-04-01,-0.9877388316151203
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,FULC,2021-08-10,2020-09-01,2022-06-01,-0.047517241379308905
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,GYRE,2022-05-23,2021-09-01,2022-06-01,-0.7551343283582088
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,GEVO,2020-08-20,2017-06-01,2022-12-01,-0.8491014492753618
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ABOS,2022-09-28,2022-04-01,2023-04-03,0.07281296758104627
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,QBTS,2023-05-22,2023-05-01,2024-04-01,3.122352331606221
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,VSTM,2023-05-26,2020-09-01,2024-04-01,-0.21369354838709653
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CBIO,2024-10-29,2022-09-01,2025-03-02,-0.639600000000001
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CRNC,2025-01-03,2024-12-01,2025-03-02,0.5461682496607867
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TSHA,2023-08-14,2023-05-01,2025-03-02,1.251521126760564
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,FUBO,2025-01-06,2023-06-01,2025-04-01,0.8480000000000028
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CTMX,2025-05-12,2024-06-03,2025-09-01,0.1637142857142848
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TRON,2025-06-16,2025-06-01,2025-09-01,6.458869565217396
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,COGT,2025-11-10,2025-03-02,2025-12-01,4.278212483399734
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SBET,2025-05-29,2024-05-01,2025-12-01,-0.22905314009661748
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,AGL,2026-05-07,2025-09-01,,-0.46387500000000037
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ARMP,2025-10-22,2025-06-01,,2.218512820512822
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ASST,2025-05-07,2025-04-01,,0.41723076923076885
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,AVTX,2024-03-28,2022-04-01,,-0.994760556193392
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,BDTX,2023-06-27,2022-06-01,,0.4358698224852082
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,BKKT,2024-11-18,2024-03-01,,-0.30958620689655214
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,BNAI,2025-12-29,2025-07-01,,-0.42631761786600497
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CNTN,2025-08-20,2025-04-01,,1.3651875000000058
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CRVS,2026-01-20,2025-12-01,,-0.09718213866039938
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,FBRX,2024-11-20,2024-05-01,,0.6241180679785348
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,GSIT,2025-10-20,2024-09-03,,1.3592167300380191
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LVWR,2025-05-27,2024-12-01,,-0.2653333333333334
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,NKTR,2025-06-24,2022-12-01,,-0.023296296296295926
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,OLMA,2025-11-18,2025-06-01,,3.73284848484848
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,OMER,2025-10-15,2025-09-01,,3.127807692307692
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SANA,2025-01-08,2024-09-03,,-0.2752142857142881
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SIDU,2024-12-16,2023-09-01,,-0.7912617449664429
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TENX,2023-11-13,2022-04-01,,-0.9922072622107969
US::EV_EBITDA_qb0of3__None__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,WATT,2024-12-30,2018-04-02,,-1.0015731707317073
US::EV_S_qb0of3__PB_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,ODC,2007-08-27,2007-08-01,2007-11-01,0.21170967741935565
US::EV_S_qb0of3__PB_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,RILY,2014-05-20,2014-04-01,2014-06-02,0.7979999999999989
US::EV_S_qb0of3__PB_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,STXS,2015-08-27,2015-04-01,2015-10-01,-0.5461176470588236
US::EV_S_qb0of3__PB_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,LINC,2015-09-30,2015-07-01,2016-01-04,0.17694736842105296
US::EV_S_qb0of3__PB_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,TSSI,2016-09-12,2016-07-01,2016-10-03,-0.41533333333333344
US::EV_S_qb0of3__PB_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,CRNC,2025-01-03,2025-01-01,2025-03-02,0.45150318471337547
US::EV_S_qb0of3__PB_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,CTMX,2025-05-12,2025-01-01,2025-06-01,1.5708155339805818
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,ASYS,2000-08-16,2000-04-03,2001-02-01,2.247999999999997
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,ODC,2007-08-27,2007-08-01,2007-11-01,0.21170967741935565
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,MITK,2008-07-31,2008-04-01,2008-10-01,0.11799999999999966
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,BXC,2008-12-23,2008-10-01,2009-01-02,-0.5275198487712665
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,HIG,2008-12-05,2008-11-03,2009-01-02,0.09818050541516232
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,RILY,2014-05-20,2014-04-01,2014-10-01,0.45223728813559294
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,STXS,2015-08-27,2015-04-01,2015-10-01,-0.5461176470588236
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,LINC,2015-09-30,2015-07-01,2016-01-04,0.17694736842105296
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,TSSI,2016-09-12,2016-07-01,2016-10-03,-0.41533333333333344
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,BNED,2024-05-22,2024-05-01,2024-10-01,-0.5704964200477326
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,BKKT,2024-11-18,2024-10-01,2025-01-01,1.750222222222223
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,CRNC,2025-01-03,2025-01-01,2025-03-02,0.45150318471337547
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,CTMX,2025-05-12,2025-01-01,2025-07-01,1.2892621359223282
US::VOL_qb2of3__EV_S_qb0of3__None__v1,US,AGL,2026-05-07,2025-10-01,,-0.31319999999999937
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,IDR,2001-11-12,2001-04-02,2002-04-01,0.9980000000000009
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,SNEX,2002-10-23,2002-02-01,2003-04-01,1.9408185719107107
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,VGZ,2002-05-20,2001-09-04,2003-04-01,1.3765714285714339
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,EPM,2004-01-21,2003-05-01,2004-06-01,2.07723788862257
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,LPTH,2006-01-09,2002-06-03,2006-06-01,-0.48761946902654973
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,UVE,2005-11-16,2005-05-02,2007-04-02,81.78559421722481
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,VNDA,2009-05-07,2008-12-01,2010-04-01,18.574271186440722
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,REI,2011-05-20,2010-04-01,2011-12-01,-0.002
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,HROW,2011-12-09,2010-04-01,2012-03-01,-0.6741311475409835
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,CPRX,2010-04-12,2010-04-01,2012-04-02,0.36979487179487114
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,RLMD,2019-10-15,2019-06-03,2020-06-01,3.488566037735854
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,CATX,2021-01-06,2020-12-01,2021-03-01,3.051333333333327
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,PED,2021-01-28,2020-04-01,2021-04-01,0.7538139534883705
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,USAU,2020-03-24,2019-08-01,2021-04-01,0.09899999999999953
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,ALT,2020-02-28,2019-05-01,2021-12-01,2.4181388888888957
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,MGNX,2020-05-06,2020-03-02,2022-03-01,0.03512035995500673
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,ELDN,2020-09-15,2020-09-01,2022-04-01,-0.4587901234567897
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,SLS,2020-12-10,2018-12-03,2022-04-01,-0.957135135135135
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,FULC,2021-08-10,2020-09-01,2022-06-01,-0.047517241379308905
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,GYRE,2022-05-23,2021-09-01,2022-06-01,-0.7551343283582088
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,ABOS,2022-09-28,2022-04-01,2023-04-03,0.07281296758104627
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,AVTX,2024-03-28,2023-12-01,2024-09-03,-0.4949487179487183
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,CBIO,2024-10-29,2022-09-01,2025-03-02,-0.639600000000001
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,BKKT,2024-11-18,2023-04-03,2025-06-01,-0.7281176470588233
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,SBET,2025-05-29,2024-06-03,2025-12-01,-0.1606327782646797
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,TRON,2025-06-16,2025-04-01,2025-12-01,3.539062801932368
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,AGL,2026-05-07,2025-09-01,,-0.46387500000000037
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,ASST,2025-05-07,2025-04-01,,0.41723076923076885
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,CRVS,2026-01-20,2025-04-01,,1.4270220820189234
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,FBRX,2024-11-20,2024-05-01,,0.6241180679785348
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,LVWR,2025-05-27,2023-12-01,,-0.5957500000000004
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,OLMA,2025-11-18,2025-06-01,,3.73284848484848
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,PALI,2023-09-06,2022-12-01,,-0.9613073593073593
US::EPS_qb0of3__DEBTRATIO_qb0of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,TENX,2023-11-13,2023-06-01,,-0.5787361111111109
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,SNEX,2002-10-23,2002-03-01,2004-09-01,8.527481834425256
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,LPTH,2006-01-09,2005-03-01,2006-03-01,0.3726223564954698
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,XPO,2006-06-06,2006-04-03,2007-12-03,2.5841219281455565
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,UVE,2005-11-16,2005-05-02,2008-04-01,85.4925014209813
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,CPRX,2010-04-12,2010-04-01,2011-04-01,0.4210769230769238
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,REI,2011-05-20,2011-04-01,2011-06-01,2.048
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,ESOA,2013-05-09,2013-03-01,2013-06-03,0.4265763328641565
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,LINC,2015-09-30,2015-04-01,2016-12-01,-0.011708737864077333
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,SVRA,2019-12-30,2018-04-02,2020-04-01,-0.7780358342665169
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,GME,2021-02-24,2021-01-04,2021-04-01,10.102408352668201
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,REPX,2021-01-28,2020-06-01,2021-04-01,3.372999999999995
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,SLS,2020-12-10,2020-06-01,2021-04-01,1.6774117647058875
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,AVTX,2024-03-28,2023-12-01,2024-05-01,0.023641025641024882
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,BKKT,2024-11-18,2023-09-01,2025-04-01,-0.7462253521126758
US::EV_EBITDA_qb0of3__EV_S_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v0,US,TRON,2025-06-16,2025-04-01,2025-09-01,9.360318840579712
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,GERN,2003-03-18,2003-01-02,2003-04-01,0.8689677419354838
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,REI,2011-05-20,2011-04-01,2011-06-01,2.048
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,ACAD,2012-11-27,2012-11-01,2013-01-02,1.0280429184549356
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,STXS,2015-08-27,2015-04-01,2015-10-01,-0.5461176470588236
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,LINC,2015-09-30,2015-07-01,2015-12-01,0.16642105263157925
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,ERII,2015-10-20,2015-10-01,2016-01-04,2.222299065420561
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,TSSI,2016-09-12,2016-09-01,2016-10-03,0.09799999999999986
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,RLMD,2019-10-15,2019-10-01,2020-01-02,2.8126341463414657
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,RCAT,2020-12-28,2020-12-01,2021-01-04,2.00911111111111
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,PED,2021-01-28,2021-01-04,2021-04-01,0.11651851851851847
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,FULC,2021-08-10,2021-04-01,2022-01-03,0.4829999999999992
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,EYPT,2023-12-04,2023-12-01,2024-02-01,3.311161875945534
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,SANA,2025-01-08,2025-01-01,2025-04-01,-0.08175460122699396
US::REVENUE_qb0of3__EPS_qb0of3__C12_EPS_DYN_yoy__v1,US,CNTN,2025-08-20,2025-07-01,2025-10-01,0.7676629213483137
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,ODC,2007-08-27,2007-04-02,2008-04-01,0.014697588126161955
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,ELA,2008-10-13,2008-06-02,2008-12-01,-0.7007951807228917
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,DCH,2009-08-18,2009-06-01,2009-09-01,1.2131394422310737
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,CPRX,2010-04-12,2009-09-01,2010-09-01,0.04472897196262027
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,ESOA,2013-05-09,2013-03-01,2013-06-03,0.4265763328641565
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,ELMD,2013-12-30,2013-12-02,2014-03-03,0.37504918032786994
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,SLS,2020-12-10,2019-06-03,2021-04-01,-0.6766428571428569
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,AVTX,2024-03-28,2023-12-01,2024-08-01,-0.2936666666666672
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,CRNC,2025-01-03,2024-12-01,2025-03-02,0.5461682496607867
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,ORGO,2025-02-28,2024-12-01,2025-03-02,0.6026511627906987
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,ASST,2025-05-07,2025-04-01,2025-09-01,10.824923076923078
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,CTMX,2025-05-12,2025-04-01,2025-09-01,2.515241379310341
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,OMER,2025-10-15,2025-09-01,2025-12-01,1.3249230769230758
US::VOL_qb2of3__EV_S_qb0of3__C10_EPS_DYN_qmax4__v0,US,SPRB,2025-10-06,2025-09-01,2025-12-01,10.870857142857139
US::PS_qb0of3__EV_S_qb1of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,UCB,2002-03-18,2001-05-01,2002-04-01,93.66456473766023
US::PS_qb0of3__EV_S_qb1of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,AMTX,2021-01-25,2020-12-01,2021-04-01,11.391364928909951
US::PS_qb0of3__EV_S_qb1of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,HYMC,2022-03-10,2022-03-01,2022-04-01,6.010987012987012
US::EPS_qb0of3__OCF_E_qb2of3__None__v1,US,DIN,2008-10-28,2008-10-01,2008-11-03,0.05517367853290178
US::EPS_qb0of3__OCF_E_qb2of3__None__v1,US,BXC,2008-12-23,2008-12-01,2009-01-02,0.25300000000000034
US::EPS_qb0of3__OCF_E_qb2of3__None__v1,US,STXS,2015-08-27,2015-04-01,2015-09-01,-0.22749019607843157
US::EPS_qb0of3__OCF_E_qb2of3__None__v1,US,QXO,2023-12-04,2023-12-01,2024-02-01,2.610837285363862
US::EPS_qb0of3__OCF_E_qb2of3__None__v1,US,CNTN,2025-08-20,2025-07-01,2025-09-01,2.3406966292134834
US::EPS_qb0of3__OCF_E_qb2of3__None__v1,US,ARMP,2025-10-22,2025-07-01,2025-12-01,2.5800105820105825
US::EPS_qb0of3__OCF_E_qb2of3__None__v1,US,SVC,2026-07-06,2025-12-01,,0.06858823529411806
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,DAR,2000-09-21,2000-09-01,2001-06-01,-0.5019999999999998
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,ARWR,2003-12-10,2003-09-02,2004-02-02,9.767230769230766
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,LTBR,2004-10-20,2004-06-01,2004-11-01,10.498
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,ELA,2008-10-13,2008-06-02,2008-12-01,-0.7007951807228917
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,LAD,2008-10-29,2008-09-02,2009-04-01,-0.5400835380835383
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,BXC,2008-12-23,2008-12-01,2009-06-01,0.5429999999999988
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,PAYS,2011-11-14,2011-09-01,2011-12-01,0.19799999999999973
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,SMTI,2012-12-21,2012-12-03,2013-06-03,0.19800000000000018
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,ESOA,2013-05-09,2013-03-01,2013-09-03,0.2837118335679225
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,GRBK,2014-03-31,2013-09-03,2014-04-01,0.503882352941176
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,RILY,2014-05-20,2014-04-01,2014-09-02,0.3878305084745759
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,DUOT,2018-02-28,2017-09-01,2018-06-01,-0.8412156862745097
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,AXSM,2019-01-07,2018-12-03,2019-04-01,3.142171779141105
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,AREC,2018-09-18,2018-06-01,2019-09-03,-0.31628571428571506
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,AMTX,2021-01-25,2020-06-01,2021-04-01,30.128952380952388
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,NCMI,2023-04-12,2022-12-01,2023-05-01,-0.3329178743961356
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,BNED,2024-05-22,2024-04-01,2024-10-01,-0.8638370777930613
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,CRNC,2025-01-03,2024-09-03,2025-03-02,2.597369085173503
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,INBX,2025-10-24,2025-09-01,2025-12-01,1.8621843971631218
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,ARMP,2025-10-22,2025-09-01,,1.510000000000001
