tree_id,level,cluster_a,cluster_b,corr,pair_type,n_members_a,n_members_b,complementarity
XM_normal,L3,119,384,0.3456053650578467,cross,68,15,高
XM_normal,L3,119,385,0.3768571788909893,cross,68,16,高
XM_normal,L3,119,386,0.41991890542141247,cross,68,29,高
XM_normal,L3,119,387,0.42488150969386446,cross,68,21,高
XM_normal,L3,119,388,0.38522321282068034,cross,68,16,高
XM_normal,L3,119,389,0.365928297926405,cross,68,11,高
XM_normal,L3,119,390,0.41471662701169243,cross,68,21,高
XM_normal,L3,119,391,0.48129042192275395,cross,68,19,高
XM_normal,L3,119,392,0.4279032978617148,cross,68,14,高
XM_normal,L3,119,393,0.4609745571628414,cross,68,27,高
XM_normal,L3,119,394,0.47042582148407924,cross,68,20,高
XM_normal,L3,119,395,0.47893935581001884,cross,68,16,高
XM_normal,L3,119,396,0.3685362808481585,cross,68,16,高
XM_normal,L3,119,397,0.3946603655701884,cross,68,16,高
XM_normal,L3,119,398,0.4222372850032449,cross,68,14,高
XM_normal,L3,119,399,0.4082323989715179,cross,68,16,高
XM_normal,L3,119,400,0.3639914419921269,cross,68,15,高
XM_normal,L3,119,401,0.4226045340856432,cross,68,13,高
XM_normal,L3,119,402,0.3759472973808316,cross,68,11,高
XM_normal,L3,119,403,0.4152105369551411,cross,68,15,高
XM_normal,L3,119,404,0.4052453670171987,cross,68,5,高
XM_normal,L3,119,405,0.4455096190631129,cross,68,18,高
XM_normal,L3,119,406,0.46998979939140695,cross,68,18,高
XM_normal,L3,119,407,0.46586870500438243,cross,68,37,高
XM_normal,L3,119,408,0.45864258858617857,cross,68,42,高
XM_normal,L3,119,409,0.4655293370406394,cross,68,85,高
XM_normal,L3,119,410,0.44759897173477553,cross,68,16,高
XM_normal,L3,119,411,0.47522803932391006,cross,68,9,高
XM_normal,L3,119,412,0.45525150185000474,cross,68,19,高
XM_normal,L3,119,413,0.44494551940234667,cross,68,16,高
XM_normal,L3,119,414,0.4047093827755565,cross,68,10,高
XM_normal,L3,119,415,0.48562567690878544,cross,68,16,高
XM_normal,L3,119,416,0.48620013149255586,cross,68,34,高
XM_normal,L3,119,417,0.4661631568603413,cross,68,26,高
XM_normal,L3,119,418,0.4658348741767801,cross,68,9,高
XM_normal,L3,119,419,0.48106606693468,cross,68,25,高
XM_normal,L3,119,420,0.4658237911284466,cross,68,15,高
XM_normal,L3,119,421,0.4562003386456274,cross,68,14,高
XM_normal,L3,119,422,0.45037546313825993,cross,68,17,高
XM_normal,L3,119,423,0.48566137930554143,cross,68,50,高
XM_normal,L3,119,424,0.47609894690252813,cross,68,12,高
XM_normal,L3,119,425,0.48441073887018976,cross,68,26,高
XM_normal,L3,119,426,0.5118657903203415,cross,68,73,中
XM_normal,L3,119,427,0.49162444367109936,cross,68,39,高
XM_normal,L3,119,428,0.46400423700965565,cross,68,15,高
XM_normal,L3,119,429,0.5173649238049709,cross,68,34,中
XM_normal,L3,119,430,0.4326367060291347,cross,68,16,高
XM_normal,L3,119,431,0.4018138842827924,cross,68,17,高
XM_normal,L3,119,432,0.47718818146365055,cross,68,24,高
XM_normal,L3,119,433,0.441763993879148,cross,68,22,高
XM_normal,L3,119,434,0.3831856425577689,cross,68,11,高
XM_normal,L3,119,435,0.3729617175518328,cross,68,24,高
XM_normal,L3,119,436,0.4220051086683926,cross,68,18,高
XM_normal,L3,119,437,0.4462993656522957,cross,68,27,高
XM_normal,L3,119,438,0.2750742364170887,cross,68,8,高
XM_normal,L3,119,439,0.38394838920836005,cross,68,8,高
XM_normal,L3,119,440,0.42207608892261833,cross,68,14,高
XM_normal,L3,119,441,0.41114344053288987,cross,68,23,高
XM_normal,L3,119,442,0.44971510826496597,cross,68,12,高
XM_normal,L3,119,443,0.46321298470185956,cross,68,24,高
XM_normal,L3,119,444,0.43840240536961883,cross,68,16,高
XM_normal,L3,119,445,0.4304463602032397,cross,68,12,高
XM_normal,L3,119,446,0.42511212596795395,cross,68,22,高
XM_normal,L3,119,447,0.4662499193504849,cross,68,26,高
XM_normal,L3,119,448,0.44980789259323556,cross,68,48,高
XM_normal,L3,119,449,0.45516854277262647,cross,68,32,高
XM_normal,L3,119,450,0.47998931878604334,cross,68,38,高
XM_normal,L3,119,451,0.42417536667018324,cross,68,16,高
XM_normal,L3,119,452,0.4445613905418913,cross,68,40,高
XM_normal,L3,119,453,0.4628368314422781,cross,68,30,高
XM_normal,L3,120,121,0.983364194513497,same,71,83,低
XM_normal,L3,120,122,0.9625090121450686,same,71,46,低
XM_normal,L3,120,123,0.979366907361861,same,71,99,低
XM_normal,L3,120,124,0.9658881299269325,same,71,101,低
XM_normal,L3,120,125,0.982164655871247,same,71,128,低
XM_normal,L3,120,126,0.9645029788691113,same,71,57,低
XM_normal,L3,120,127,0.9636694678721124,same,71,104,低
XM_normal,L3,120,128,0.9297525882566903,same,71,44,低
XM_normal,L3,120,129,0.9435375679408334,same,71,18,低
XM_normal,L3,120,130,0.8692127857088202,same,71,11,低
XM_normal,L3,120,131,0.9030334214310359,same,71,19,低
XM_normal,L3,120,132,0.9033002653732525,same,71,21,低
XM_normal,L3,120,133,0.9124110800629809,same,71,38,低
XM_normal,L3,120,134,0.9342913172221007,same,71,52,低
XM_normal,L3,120,135,0.9622134512571772,same,71,127,低
XM_normal,L3,120,136,0.8274246237139273,same,71,35,低
XM_normal,L3,120,137,0.38978762488551205,same,71,15,高
XM_normal,L3,120,138,0.6196856837367412,same,71,16,中
XM_normal,L3,120,139,0.6295739078659454,same,71,9,中
XM_normal,L3,120,140,0.8554608488641832,same,71,23,低
XM_normal,L3,120,141,0.9158749866818217,same,71,17,低
XM_normal,L3,120,142,0.9302009548812177,same,71,27,低
XM_normal,L3,120,143,0.9269227361167921,same,71,60,低
XM_normal,L3,120,144,0.8930158822941536,same,71,28,低
XM_normal,L3,120,145,0.8986080041874758,same,71,46,低
XM_normal,L3,120,146,0.7616375974047092,same,71,6,中
XM_normal,L3,120,147,0.8357312483980303,same,71,8,低
XM_normal,L3,120,148,0.910237407054827,same,71,26,低
XM_normal,L3,120,149,0.8838062917861822,same,71,19,低
XM_normal,L3,120,150,0.9196384587002148,same,71,26,低
XM_normal,L3,120,151,0.8819777172513432,same,71,15,低
XM_normal,L3,120,152,0.9062949622621351,same,71,12,低
XM_normal,L3,120,153,0.9114961699282241,same,71,21,低
XM_normal,L3,120,154,0.9372071009797757,same,71,53,低
XM_normal,L3,120,155,0.6505076061406966,same,71,2,中
XM_normal,L3,120,156,0.8587051523625384,same,71,20,低
XM_normal,L3,120,157,0.9027548023024431,same,71,31,低
XM_normal,L3,120,158,0.8959713167116341,same,71,28,低
XM_normal,L3,120,159,0.8947701505647387,same,71,45,低
XM_normal,L3,120,160,0.8823558732636873,same,71,22,低
XM_normal,L3,120,161,0.9458725745388691,same,71,68,低
XM_normal,L3,120,162,0.9552594018872731,same,71,110,低
XM_normal,L3,120,163,0.9499654276002122,same,71,187,低
XM_normal,L3,120,164,0.9516150490967099,same,71,136,低
XM_normal,L3,120,165,0.9304367703957368,same,71,82,低
XM_normal,L3,120,166,0.9536052775344165,same,71,62,低
XM_normal,L3,120,167,0.9466817013480935,same,71,34,低
XM_normal,L3,120,168,0.9623491071561255,same,71,58,低
XM_normal,L3,120,169,0.9541932195074443,same,71,62,低
XM_normal,L3,120,170,0.9447956280698326,same,71,34,低
XM_normal,L3,120,171,0.9725746350665424,same,71,98,低
XM_normal,L3,120,172,0.9562524513881844,same,71,36,低
XM_normal,L3,120,173,0.964876359041929,same,71,166,低
XM_normal,L3,120,174,0.9123973992391421,same,71,28,低
XM_normal,L3,120,175,0.9084918489317829,same,71,17,低
XM_normal,L3,120,176,0.8249787120461654,same,71,15,低
XM_normal,L3,120,177,0.9075855821800932,same,71,22,低
XM_normal,L3,120,178,0.9159705870027698,same,71,20,低
XM_normal,L3,120,179,0.9455434035234669,same,71,19,低
XM_normal,L3,120,180,0.8557695886718182,same,71,10,低
XM_normal,L3,120,181,0.8757299307101786,same,71,9,低
XM_normal,L3,120,182,0.9143441171904614,same,71,21,低
XM_normal,L3,120,183,0.9256890171048572,same,71,17,低
XM_normal,L3,120,184,0.9422658121329752,same,71,63,低
XM_normal,L3,120,185,0.5123954424049961,cross,71,49,中
XM_normal,L3,120,186,0.5229238266186357,cross,71,73,中
XM_normal,L3,120,187,0.5173171201210761,cross,71,42,中
XM_normal,L3,120,188,0.48456092784134625,cross,71,26,高
XM_normal,L3,120,189,0.46563844292872714,cross,71,16,高
XM_normal,L3,120,190,0.4879776266856898,cross,71,27,高
XM_normal,L3,120,191,0.2608390090273088,cross,71,10,高
XM_normal,L3,120,192,0.4140681611768312,cross,71,21,高
XM_normal,L3,120,193,0.47812846451381313,cross,71,24,高
XM_normal,L3,120,194,0.4565178633047253,cross,71,26,高
XM_normal,L3,120,195,0.47880584392102354,cross,71,69,高
XM_normal,L3,120,196,0.4958915957851143,cross,71,24,高
XM_normal,L3,120,197,0.49300251330728173,cross,71,46,高
XM_normal,L3,120,198,0.49984342794000103,cross,71,125,高
XM_normal,L3,120,199,0.4957042334285976,cross,71,17,高
XM_normal,L3,120,200,0.4990573681483084,cross,71,25,高
XM_normal,L3,120,201,0.505640600654142,cross,71,12,中
XM_normal,L3,120,202,0.5194519919546767,cross,71,22,中
XM_normal,L3,120,203,0.5160648111671396,cross,71,31,中
XM_normal,L3,120,204,0.5188982530369967,cross,71,39,中
XM_normal,L3,120,205,0.46249019171341993,cross,71,29,高
XM_normal,L3,120,206,0.5137555951225191,cross,71,38,中
XM_normal,L3,120,207,0.5051568076375332,cross,71,6,中
XM_normal,L3,120,208,0.5005012383758384,cross,71,31,中
XM_normal,L3,120,209,0.46906889552944014,cross,71,24,高
XM_normal,L3,120,210,0.4601048909648716,cross,71,18,高
XM_normal,L3,120,211,0.4384020717066242,cross,71,11,高
XM_normal,L3,120,212,0.43189632104301606,cross,71,13,高
XM_normal,L3,120,213,0.39211503745743503,cross,71,3,高
XM_normal,L3,120,214,0.386997218438998,cross,71,4,高
XM_normal,L3,120,215,0.49324527817927344,cross,71,50,高
XM_normal,L3,120,216,0.4853295583945981,cross,71,15,高
XM_normal,L3,120,217,0.5144114201378096,cross,71,96,中
XM_normal,L3,120,218,0.3884929971181643,cross,71,14,高
XM_normal,L3,120,219,0.46973629634434083,cross,71,28,高
XM_normal,L3,120,220,0.45891193068593567,cross,71,36,高
XM_normal,L3,120,221,0.474235600190505,cross,71,34,高
XM_normal,L3,120,222,0.4907155420228307,cross,71,39,高
XM_normal,L3,120,223,0.5051928776353962,cross,71,24,中
XM_normal,L3,120,224,0.4656325401384671,cross,71,33,高
XM_normal,L3,120,225,0.4548015914164855,cross,71,20,高
XM_normal,L3,120,226,0.4307138078963737,cross,71,16,高
XM_normal,L3,120,227,0.47767310096061255,cross,71,27,高
XM_normal,L3,120,228,0.46498174952121,cross,71,15,高
XM_normal,L3,120,229,0.5189163397218872,cross,71,23,中
XM_normal,L3,120,230,0.49999778205735224,cross,71,6,高
XM_normal,L3,120,231,0.5114297742297829,cross,71,43,中
XM_normal,L3,120,232,0.4821434407066661,cross,71,18,高
XM_normal,L3,120,233,0.5105329404346242,cross,71,29,中
XM_normal,L3,120,234,0.5033058956363704,cross,71,36,中
XM_normal,L3,120,235,0.5299226441669412,cross,71,27,中
XM_normal,L3,120,236,0.5321091702558828,cross,71,11,中
XM_normal,L3,120,237,0.4616950563882564,cross,71,13,高
XM_normal,L3,120,238,0.5107751747103156,cross,71,17,中
XM_normal,L3,120,239,0.5209054222888974,cross,71,12,中
XM_normal,L3,120,240,0.4681359943908203,cross,71,37,高
XM_normal,L3,120,241,0.43731740242224143,cross,71,11,高
XM_normal,L3,120,242,0.47876862364885747,cross,71,25,高
XM_normal,L3,120,243,0.47169784830003814,cross,71,57,高
XM_normal,L3,120,244,0.4849424863436429,cross,71,20,高
XM_normal,L3,120,245,0.47074810733647515,cross,71,16,高
XM_normal,L3,120,246,0.4772952850241,cross,71,19,高
XM_normal,L3,120,247,0.4511955885665982,cross,71,17,高
XM_normal,L3,120,248,0.5067615908946179,cross,71,16,中
XM_normal,L3,120,249,0.44470025599900387,cross,71,10,高
XM_normal,L3,120,250,0.45625488319610924,cross,71,10,高
XM_normal,L3,120,251,0.4421048356523506,cross,71,14,高
XM_normal,L3,120,252,0.4838928034612416,cross,71,18,高
XM_normal,L3,120,253,0.5158450511450208,cross,71,44,中
XM_normal,L3,120,254,0.5238731490126654,cross,71,73,中
XM_normal,L3,120,255,0.533356565892958,cross,71,84,中
XM_normal,L3,120,256,0.5270978178427868,cross,71,89,中
XM_normal,L3,120,257,0.5228992913674498,cross,71,19,中
XM_normal,L3,120,258,0.5392924104758781,cross,71,36,中
XM_normal,L3,120,259,0.5356600602373753,cross,71,41,中
XM_normal,L3,120,260,0.5514285544696265,cross,71,63,中
XM_normal,L3,120,261,0.4906230831406936,cross,71,14,高
XM_normal,L3,120,262,0.4668407706168463,cross,71,6,高
XM_normal,L3,120,263,0.5198796257291033,cross,71,20,中
XM_normal,L3,120,264,0.5227325410525656,cross,71,21,中
XM_normal,L3,120,265,0.4578652359095495,cross,71,15,高
XM_normal,L3,120,266,0.501946762016946,cross,71,18,中
XM_normal,L3,120,267,0.4799252527499178,cross,71,18,高
XM_normal,L3,120,268,0.4944910329637641,cross,71,10,高
XM_normal,L3,120,269,0.4755059128329044,cross,71,9,高
XM_normal,L3,120,270,0.5240191625134951,cross,71,60,中
XM_normal,L3,120,271,0.508154310480533,cross,71,42,中
XM_normal,L3,120,272,0.5310256899205207,cross,71,33,中
XM_normal,L3,120,273,0.5404194293510406,cross,71,105,中
XM_normal,L3,120,274,0.5169293277251416,cross,71,21,中
XM_normal,L3,120,275,0.5278071956059366,cross,71,73,中
XM_normal,L3,120,276,0.5254862745523136,cross,71,15,中
XM_normal,L3,120,277,0.5484376957362499,cross,71,58,中
XM_normal,L3,120,278,0.48504170338284014,cross,71,59,高
XM_normal,L3,120,279,0.46764336101462517,cross,71,20,高
XM_normal,L3,120,280,0.507368815724623,cross,71,81,中
XM_normal,L3,120,281,0.5134306946986815,cross,71,42,中
XM_normal,L3,120,282,0.501306571556014,cross,71,36,中
XM_normal,L3,120,283,0.4875774016298599,cross,71,41,高
XM_normal,L3,120,284,0.5110970031121669,cross,71,114,中
XM_normal,L3,120,285,0.5174331326263564,cross,71,114,中
XM_normal,L3,120,286,0.5115656382016299,cross,71,67,中
XM_normal,L3,120,287,0.5087774116139078,cross,71,70,中
XM_normal,L3,120,288,0.5299929059694038,cross,71,200,中
XM_normal,L3,120,289,0.5194354550639051,cross,71,26,中
XM_normal,L3,120,290,0.501710976460464,cross,71,28,中
XM_normal,L3,120,291,0.5107492657108911,cross,71,64,中
XM_normal,L3,120,292,0.5190356117968977,cross,71,11,中
XM_normal,L3,120,293,0.5213633192031785,cross,71,49,中
XM_normal,L3,120,294,0.4953748468431701,cross,71,113,高
XM_normal,L3,120,295,0.5029670684347789,cross,71,13,中
XM_normal,L3,120,296,0.5373706446623717,cross,71,57,中
XM_normal,L3,120,297,0.5084061939765729,cross,71,23,中
XM_normal,L3,120,298,0.4713175318576847,cross,71,10,高
XM_normal,L3,120,299,0.4696681772408323,cross,71,13,高
XM_normal,L3,120,300,0.43855736129461653,cross,71,17,高
XM_normal,L3,120,301,0.49196104972608024,cross,71,16,高
XM_normal,L3,120,302,0.5168790948886934,cross,71,31,中
XM_normal,L3,120,303,0.4842156304868333,cross,71,15,高
XM_normal,L3,120,304,0.5219150162423692,cross,71,13,中
XM_normal,L3,120,305,0.4899835629626573,cross,71,10,高
XM_normal,L3,120,306,0.47962927341889955,cross,71,35,高
XM_normal,L3,120,307,0.531265169055721,cross,71,42,中
XM_normal,L3,120,308,0.5055099145012294,cross,71,42,中
XM_normal,L3,120,309,0.5232049136435474,cross,71,40,中
XM_normal,L3,120,310,0.553922652904748,cross,71,40,中
XM_normal,L3,120,311,0.5026675983104893,cross,71,32,中
XM_normal,L3,120,312,0.511336766414943,cross,71,46,中
XM_normal,L3,120,313,0.5423491444706691,cross,71,66,中
XM_normal,L3,120,314,0.5315470286969362,cross,71,40,中
XM_normal,L3,120,315,0.5236174029759796,cross,71,38,中
XM_normal,L3,120,316,0.5231630878923728,cross,71,24,中
XM_normal,L3,120,317,0.48117051057188864,cross,71,13,高
XM_normal,L3,120,318,0.5129415646588593,cross,71,31,中
XM_normal,L3,120,319,0.4795564556050866,cross,71,17,高
XM_normal,L3,120,320,0.48264560627291303,cross,71,17,高
XM_normal,L3,120,321,0.4710482665126289,cross,71,32,高
XM_normal,L3,120,322,0.5031564855023322,cross,71,22,中
XM_normal,L3,120,323,0.5199200946361087,cross,71,34,中
XM_normal,L3,120,324,0.46870562180359593,cross,71,14,高
XM_normal,L3,120,325,0.5131581152040707,cross,71,32,中
XM_normal,L3,120,326,0.4948183427333948,cross,71,28,高
XM_normal,L3,120,327,0.45920813234562713,cross,71,5,高
XM_normal,L3,120,328,0.5058169155164286,cross,71,8,中
XM_normal,L3,120,329,0.5279216100521849,cross,71,20,中
XM_normal,L3,120,330,0.5125491132186546,cross,71,62,中
XM_normal,L3,120,331,0.5287448433529472,cross,71,40,中
XM_normal,L3,120,332,0.5103383694190408,cross,71,41,中
XM_normal,L3,120,333,0.5288096956033086,cross,71,32,中
XM_normal,L3,120,334,0.5245953064926834,cross,71,20,中
XM_normal,L3,120,335,0.5270469123981145,cross,71,21,中
XM_normal,L3,120,336,0.5423139298601509,cross,71,75,中
XM_normal,L3,120,337,0.5425730840526279,cross,71,150,中
XM_normal,L3,120,338,0.531274488337054,cross,71,56,中
XM_normal,L3,120,339,0.522954388079843,cross,71,44,中
XM_normal,L3,120,340,0.4073117760965403,cross,71,14,高
XM_normal,L3,120,341,0.5286760838407412,cross,71,32,中
XM_normal,L3,120,342,0.49336960737581864,cross,71,28,高
XM_normal,L3,120,343,0.5291536744350684,cross,71,24,中
XM_normal,L3,120,344,0.505386646014293,cross,71,37,中
XM_normal,L3,120,345,0.4895445654225232,cross,71,14,高
XM_normal,L3,120,346,0.5134749424829393,cross,71,24,中
XM_normal,L3,120,347,0.49248607808134176,cross,71,5,高
XM_normal,L3,120,348,0.4863168645623864,cross,71,7,高
XM_normal,L3,120,349,0.47883398390554055,cross,71,17,高
XM_normal,L3,120,350,0.47584750438331336,cross,71,26,高
XM_normal,L3,120,351,0.5428744494814731,cross,71,28,中
XM_normal,L3,120,352,0.5283128102493237,cross,71,32,中
XM_normal,L3,120,353,0.5118479777604253,cross,71,38,中
XM_normal,L3,120,354,0.5280471086726255,cross,71,23,中
XM_normal,L3,120,355,0.5343286949662722,cross,71,42,中
XM_normal,L3,120,356,0.5386923777974696,cross,71,62,中
XM_normal,L3,120,357,0.4733062185489352,cross,71,8,高
XM_normal,L3,120,358,0.517955196861137,cross,71,27,中
XM_normal,L3,120,359,0.5597396508014209,cross,71,16,中
XM_normal,L3,120,360,0.45627533683199,cross,71,4,高
XM_normal,L3,120,361,0.496641320801589,cross,71,15,高
XM_normal,L3,120,362,0.5338088955001534,cross,71,27,中
XM_normal,L3,120,363,0.5583285497042497,cross,71,24,中
XM_normal,L3,120,364,0.5138678954166341,cross,71,6,中
XM_normal,L3,120,365,0.5348528947207979,cross,71,32,中
XM_normal,L3,120,366,0.5365122230929471,cross,71,42,中
XM_normal,L3,120,367,0.5378712510026534,cross,71,68,中
XM_normal,L3,120,368,0.5320877395481599,cross,71,62,中
XM_normal,L3,120,369,0.5147662137636978,cross,71,40,中
XM_normal,L3,120,370,0.5337139300232908,cross,71,92,中
XM_normal,L3,120,371,0.5212143748603746,cross,71,37,中
XM_normal,L3,120,372,0.5145611101581675,cross,71,70,中
XM_normal,L3,120,373,0.49637309571216764,cross,71,71,高
XM_normal,L3,120,374,0.4615228564502277,cross,71,18,高
XM_normal,L3,120,375,0.5006602655603636,cross,71,22,中
XM_normal,L3,120,376,0.4858643186057501,cross,71,20,高
XM_normal,L3,120,377,0.5423734119840067,cross,71,21,中
XM_normal,L3,120,378,0.5019692891260589,cross,71,32,中
XM_normal,L3,120,379,0.5280457263344926,cross,71,30,中
XM_normal,L3,120,380,0.4791719809766794,cross,71,30,高
XM_normal,L3,120,381,0.4806737946276786,cross,71,36,高
XM_normal,L3,120,382,0.5031826007634533,cross,71,48,中
XM_normal,L3,120,383,0.439968529734396,cross,71,9,高
XM_normal,L3,120,384,0.38601923363037743,cross,71,15,高
XM_normal,L3,120,385,0.40436139360331225,cross,71,16,高
XM_normal,L3,120,386,0.44633998782290385,cross,71,29,高
XM_normal,L3,120,387,0.4638787950634422,cross,71,21,高
XM_normal,L3,120,388,0.41745091042360705,cross,71,16,高
XM_normal,L3,120,389,0.4007716387176619,cross,71,11,高
XM_normal,L3,120,390,0.4562105681702493,cross,71,21,高
XM_normal,L3,120,391,0.5236844199835917,cross,71,19,中
XM_normal,L3,120,392,0.4636474857228093,cross,71,14,高
XM_normal,L3,120,393,0.4994281532237418,cross,71,27,高
XM_normal,L3,120,394,0.5114114995435198,cross,71,20,中
XM_normal,L3,120,395,0.50906774905353,cross,71,16,中
XM_normal,L3,120,396,0.4076830261288039,cross,71,16,高
XM_normal,L3,120,397,0.42753649818881695,cross,71,16,高
XM_normal,L3,120,398,0.4569821777914119,cross,71,14,高
XM_normal,L3,120,399,0.4430032444633308,cross,71,16,高
XM_normal,L3,120,400,0.39657182170951355,cross,71,15,高
XM_normal,L3,120,401,0.4597303759490904,cross,71,13,高
XM_normal,L3,120,402,0.408683790328492,cross,71,11,高
XM_normal,L3,120,403,0.44911965759534717,cross,71,15,高
XM_normal,L3,120,404,0.4212493928478126,cross,71,5,高
XM_normal,L3,120,405,0.47217597561591645,cross,71,18,高
XM_normal,L3,120,406,0.504145366197683,cross,71,18,中
XM_normal,L3,120,407,0.5034994787964355,cross,71,37,中
XM_normal,L3,120,408,0.49467428580620526,cross,71,42,高
XM_normal,L3,120,409,0.5046395508420959,cross,71,85,中
XM_normal,L3,120,410,0.48469911051228654,cross,71,16,高
XM_normal,L3,120,411,0.4985570319519019,cross,71,9,高
XM_normal,L3,120,412,0.48496513175386236,cross,71,19,高
XM_normal,L3,120,413,0.4616490026352078,cross,71,16,高
XM_normal,L3,120,414,0.43410378160484736,cross,71,10,高
XM_normal,L3,120,415,0.5176377358728076,cross,71,16,中
XM_normal,L3,120,416,0.526632679606517,cross,71,34,中
XM_normal,L3,120,417,0.5105058084215199,cross,71,26,中
XM_normal,L3,120,418,0.5028115990799525,cross,71,9,中
XM_normal,L3,120,419,0.5162162188071936,cross,71,25,中
XM_normal,L3,120,420,0.505278107718715,cross,71,15,中
XM_normal,L3,120,421,0.48388808687595747,cross,71,14,高
XM_normal,L3,120,422,0.4919761616428849,cross,71,17,高
XM_normal,L3,120,423,0.5296267028894144,cross,71,50,中
XM_normal,L3,120,424,0.5188246681635283,cross,71,12,中
XM_normal,L3,120,425,0.5275919152097349,cross,71,26,中
XM_normal,L3,120,426,0.5525019844764714,cross,71,73,中
XM_normal,L3,120,427,0.5267987313786193,cross,71,39,中
XM_normal,L3,120,428,0.4987175151193684,cross,71,15,高
XM_normal,L3,120,429,0.5623796374296067,cross,71,34,中
XM_normal,L3,120,430,0.4736898727554455,cross,71,16,高
XM_normal,L3,120,431,0.4464555971592871,cross,71,17,高
XM_normal,L3,120,432,0.5269401745462148,cross,71,24,中
XM_normal,L3,120,433,0.48973717680774964,cross,71,22,高
XM_normal,L3,120,434,0.4304119381882831,cross,71,11,高
XM_normal,L3,120,435,0.4185352427870136,cross,71,24,高
XM_normal,L3,120,436,0.4724992416953845,cross,71,18,高
XM_normal,L3,120,437,0.4941874845204688,cross,71,27,高
XM_normal,L3,120,438,0.3097180870613882,cross,71,8,高
XM_normal,L3,120,439,0.4252617672205391,cross,71,8,高
XM_normal,L3,120,440,0.4614265385513159,cross,71,14,高
XM_normal,L3,120,441,0.4593356416757771,cross,71,23,高
XM_normal,L3,120,442,0.4956988583812417,cross,71,12,高
XM_normal,L3,120,443,0.507280891721713,cross,71,24,中
XM_normal,L3,120,444,0.4676371029813875,cross,71,16,高
XM_normal,L3,120,445,0.4622646235611523,cross,71,12,高
XM_normal,L3,120,446,0.4627633403895867,cross,71,22,高
XM_normal,L3,120,447,0.5067493558824133,cross,71,26,中
XM_normal,L3,120,448,0.4898418608804242,cross,71,48,高
XM_normal,L3,120,449,0.4996408227978647,cross,71,32,高
XM_normal,L3,120,450,0.5203867026289914,cross,71,38,中
XM_normal,L3,120,451,0.4533279435392955,cross,71,16,高
XM_normal,L3,120,452,0.48771663800488285,cross,71,40,高
XM_normal,L3,120,453,0.5032478772722403,cross,71,30,中
XM_normal,L3,121,122,0.9434179212831154,same,83,46,低
XM_normal,L3,121,123,0.970371233567564,same,83,99,低
XM_normal,L3,121,124,0.9453890399129145,same,83,101,低
XM_normal,L3,121,125,0.9713933381828772,same,83,128,低
XM_normal,L3,121,126,0.9516418572064996,same,83,57,低
XM_normal,L3,121,127,0.9536793089067628,same,83,104,低
XM_normal,L3,121,128,0.9111360279437153,same,83,44,低
XM_normal,L3,121,129,0.9406340317849993,same,83,18,低
XM_normal,L3,121,130,0.8634582417201424,same,83,11,低
XM_normal,L3,121,131,0.893275564059713,same,83,19,低
XM_normal,L3,121,132,0.9156808384227628,same,83,21,低
XM_normal,L3,121,133,0.9328769833201541,same,83,38,低
XM_normal,L3,121,134,0.9335074317443054,same,83,52,低
XM_normal,L3,121,135,0.9557392182913098,same,83,127,低
XM_normal,L3,121,136,0.844146428144067,same,83,35,低
XM_normal,L3,121,137,0.3960362340048523,same,83,15,高
XM_normal,L3,121,138,0.6230199059869528,same,83,16,中
XM_normal,L3,121,139,0.6470163224394009,same,83,9,中
XM_normal,L3,121,140,0.8733823925869084,same,83,23,低
XM_normal,L3,121,141,0.9275130671502402,same,83,17,低
XM_normal,L3,121,142,0.9447728667355514,same,83,27,低
XM_normal,L3,121,143,0.9422785401401685,same,83,60,低
XM_normal,L3,121,144,0.9083776238560809,same,83,28,低
XM_normal,L3,121,145,0.9130763684032108,same,83,46,低
XM_normal,L3,121,146,0.7771443047624399,same,83,6,中
XM_normal,L3,121,147,0.8464045596645285,same,83,8,低
XM_normal,L3,121,148,0.9297785077539074,same,83,26,低
XM_normal,L3,121,149,0.8994195558046988,same,83,19,低
XM_normal,L3,121,150,0.9375259044828438,same,83,26,低
XM_normal,L3,121,151,0.8995165568621792,same,83,15,低
XM_normal,L3,121,152,0.9282821991938286,same,83,12,低
XM_normal,L3,121,153,0.9113361793771576,same,83,21,低
XM_normal,L3,121,154,0.9410138339430718,same,83,53,低
XM_normal,L3,121,155,0.6563698949154405,same,83,2,中
XM_normal,L3,121,156,0.8821897620403395,same,83,20,低
XM_normal,L3,121,157,0.9223923633234383,same,83,31,低
XM_normal,L3,121,158,0.9129532882492514,same,83,28,低
XM_normal,L3,121,159,0.9279719758161161,same,83,45,低
XM_normal,L3,121,160,0.9104004337857217,same,83,22,低
XM_normal,L3,121,161,0.9732862837083549,same,83,68,低
XM_normal,L3,121,162,0.9799824937373042,same,83,110,低
XM_normal,L3,121,163,0.9770587213706187,same,83,187,低
XM_normal,L3,121,164,0.9746301685950298,same,83,136,低
XM_normal,L3,121,165,0.9572684713370287,same,83,82,低
XM_normal,L3,121,166,0.9619241964586985,same,83,62,低
XM_normal,L3,121,167,0.9589246532741573,same,83,34,低
XM_normal,L3,121,168,0.9668745919813723,same,83,58,低
XM_normal,L3,121,169,0.9701617503638716,same,83,62,低
XM_normal,L3,121,170,0.968464284445987,same,83,34,低
XM_normal,L3,121,171,0.9853113127813597,same,83,98,低
XM_normal,L3,121,172,0.9738934755010821,same,83,36,低
XM_normal,L3,121,173,0.9812008571800843,same,83,166,低
